Regione;Province;CodiceIstat;Denominazione;Classificazione 2021;;;https://rischi.protezionecivile.gov.it/it/sismico/attivita/classificazione-sismica;;;
Piemonte;Cuneo;4016; Beinette;3;;;;;;
Piemonte;Cuneo;4017; Bellino;3;;;;;;
Piemonte;Cuneo;4018; Belvedere Langhe;4;;;;;;
Piemonte;Cuneo;4019; Bene Vagienna;4;;;;;;
Piemonte;Cuneo;4020; Benevello;4;;;;;;
Piemonte;Cuneo;4021; Bergolo;4;;;;;;
Piemonte;Cuneo;4022; Bernezzo;3;;;;;;
Piemonte;Cuneo;4023; Bonvicino;4;;;;;;
Piemonte;Cuneo;4025; Borgo San Dalmazzo;3;;;;;;
Piemonte;Cuneo;4024; Borgomale;4;;;;;;
Piemonte;Cuneo;4026; Bosia;4;;;;;;
Piemonte;Cuneo;4027; Bossolasco;4;;;;;;
Piemonte;Cuneo;4028; Boves;3;;;;;;
Piemonte;Cuneo;4029; Bra;3;;;;;;
Piemonte;Cuneo;4030; Briaglia;4;;;;;;
Piemonte;Cuneo;4031; Briga Alta;3;;;;;;
Piemonte;Cuneo;4032; Brondello;3;;;;;;
Piemonte;Cuneo;4033; Brossasco;3;;;;;;
Piemonte;Cuneo;4034; Busca;3;;;;;;
Piemonte;Cuneo;4035; Camerana;4;;;;;;
Piemonte;Cuneo;4037; Canale;4;;;;;;
Piemonte;Cuneo;4038; Canosio;3;;;;;;
Piemonte;Cuneo;4039; Caprauna;3;;;;;;
Piemonte;Cuneo;4040; Caraglio;3;;;;;;
Piemonte;Cuneo;4041; Caramagna Piemonte;3;;;;;;
Piemonte;Cuneo;4042; Cardè;3;;;;;;
Piemonte;Cuneo;4043; Carrù;4;;;;;;
Piemonte;Cuneo;4044; Cartignano;3;;;;;;
Piemonte;Cuneo;4045; Casalgrasso;3;;;;;;
Piemonte;Cuneo;4046; Castagnito;4;;;;;;
Piemonte;Cuneo;4047; Casteldelfino;3;;;;;;
Piemonte;Cuneo;4049; Castelletto Stura;3;;;;;;
Piemonte;Cuneo;4050; Castelletto Uzzone;4;;;;;;
Piemonte;Cuneo;4051; Castellinaldo d'Alba;4;;;;;;
Piemonte;Cuneo;4052; Castellino Tanaro;4;;;;;;
Piemonte;Cuneo;4053; Castelmagno;3;;;;;;
Piemonte;Cuneo;4054; Castelnuovo di Ceva;3;;;;;;
Piemonte;Cuneo;4055; Castiglione Falletto;4;;;;;;
Piemonte;Cuneo;4056; Castiglione Tinella;4;;;;;;
Piemonte;Cuneo;4057; Castino;4;;;;;;
Piemonte;Cuneo;4058; Cavallerleone;3;;;;;;
Piemonte;Cuneo;4059; Cavallermaggiore;3;;;;;;
Piemonte;Cuneo;4060; Celle di Macra;3;;;;;;
Piemonte;Cuneo;4061; Centallo;3;;;;;;
Piemonte;Cuneo;4062; Ceresole Alba;3;;;;;;
Piemonte;Cuneo;4063; Cerretto Langhe;4;;;;;;
Piemonte;Cuneo;4064; Cervasca;3;;;;;;
Piemonte;Cuneo;4065; Cervere;3;;;;;;
Piemonte;Cuneo;4066; Ceva;4;;;;;;
Piemonte;Cuneo;4067; Cherasco;3;;;;;;
Piemonte;Cuneo;4068; Chiusa di Pesio;3;;;;;;
Piemonte;Cuneo;4069; Cigliè;4;;;;;;
Piemonte;Cuneo;4070; Cissone;4;;;;;;
Piemonte;Cuneo;4071; Clavesana;4;;;;;;
Piemonte;Cuneo;4072; Corneliano d'Alba;4;;;;;;
Piemonte;Cuneo;4073; Cortemilia;4;;;;;;
Piemonte;Cuneo;4074; Cossano Belbo;4;;;;;;
Piemonte;Cuneo;4075; Costigliole Saluzzo;3;;;;;;
Piemonte;Cuneo;4076; Cravanzana;4;;;;;;
Piemonte;Cuneo;4077; Crissolo;3;;;;;;
Piemonte;Cuneo;4078; Cuneo;3;;;;;;
Piemonte;Cuneo;4079; Demonte;3;;;;;;
Piemonte;Cuneo;4080; Diano d'Alba;4;;;;;;
Piemonte;Cuneo;4081; Dogliani;4;;;;;;
Piemonte;Cuneo;4082; Dronero;3;;;;;;
Piemonte;Cuneo;4083; Elva;3;;;;;;
Piemonte;Cuneo;4084; Entracque;3;;;;;;
Piemonte;Cuneo;4085; Envie;3;;;;;;
Piemonte;Cuneo;4086; Farigliano;4;;;;;;
Piemonte;Cuneo;4087; Faule;3;;;;;;
Piemonte;Cuneo;4088; Feisoglio;4;;;;;;
Piemonte;Cuneo;4089; Fossano;3;;;;;;
Piemonte;Cuneo;4090; Frabosa Soprana;3;;;;;;
Piemonte;Cuneo;4091; Frabosa Sottana;3;;;;;;
Piemonte;Cuneo;4092; Frassino;3;;;;;;
Piemonte;Cuneo;4093; Gaiola;3;;;;;;
Piemonte;Cuneo;4094; Gambasca;3;;;;;;
Piemonte;Cuneo;4095; Garessio;3;;;;;;
Piemonte;Cuneo;4096; Genola;3;;;;;;
Piemonte;Cuneo;4097; Gorzegno;4;;;;;;
Piemonte;Cuneo;4098; Gottasecca;4;;;;;;
Piemonte;Cuneo;4099; Govone;4;;;;;;
Piemonte;Cuneo;4100; Grinzane Cavour;4;;;;;;
Piemonte;Cuneo;4101; Guarene;4;;;;;;
Piemonte;Cuneo;4102; Igliano;4;;;;;;
Piemonte;Cuneo;4103; Isasca;3;;;;;;
Piemonte;Cuneo;4105; La Morra;4;;;;;;
Piemonte;Cuneo;4104; Lagnasco;3;;;;;;
Piemonte;Cuneo;4106; Lequio Berria;4;;;;;;
Piemonte;Cuneo;4107; Lequio Tanaro;4;;;;;;
Piemonte;Cuneo;4108; Lesegno;4;;;;;;
Piemonte;Cuneo;4109; Levice;4;;;;;;
Piemonte;Cuneo;4110; Limone Piemonte;3;;;;;;
Piemonte;Cuneo;4111; Lisio;3;;;;;;
Piemonte;Cuneo;4112; Macra;3;;;;;;
Piemonte;Cuneo;4113; Magliano Alfieri;4;;;;;;
Piemonte;Cuneo;4114; Magliano Alpi;3;;;;;;
Piemonte;Cuneo;4115; Mango;4;;;;;;
Piemonte;Cuneo;4116; Manta;3;;;;;;
Piemonte;Cuneo;4117; Marene;3;;;;;;
Piemonte;Cuneo;4118; Margarita;3;;;;;;
Piemonte;Cuneo;4119; Marmora;3;;;;;;
Piemonte;Cuneo;4120; Marsaglia;4;;;;;;
Piemonte;Cuneo;4121; Martiniana Po;3;;;;;;
Piemonte;Cuneo;4122; Melle;3;;;;;;
Piemonte;Cuneo;4123; Moiola;3;;;;;;
Piemonte;Cuneo;4124; Mombarcaro;4;;;;;;
Piemonte;Cuneo;4125; Mombasiglio;4;;;;;;
Piemonte;Cuneo;4126; Monastero di Vasco;3;;;;;;
Piemonte;Cuneo;4127; Monasterolo Casotto;3;;;;;;
Piemonte;Cuneo;4128; Monasterolo di Savigliano;3;;;;;;
Piemonte;Cuneo;4129; Monchiero;4;;;;;;
Piemonte;Cuneo;4130; Mondovì;3;;;;;;
Piemonte;Cuneo;4131; Monesiglio;4;;;;;;
Piemonte;Cuneo;4132; Monforte d'Alba;4;;;;;;
Piemonte;Cuneo;4133; Montà;4;;;;;;
Piemonte;Cuneo;4134; Montaldo di Mondovì;3;;;;;;
Piemonte;Cuneo;4135; Montaldo Roero;4;;;;;;
Piemonte;Cuneo;4136; Montanera;3;;;;;;
Piemonte;Cuneo;4137; Montelupo Albese;4;;;;;;
Piemonte;Cuneo;4138; Montemale di Cuneo;3;;;;;;
Piemonte;Cuneo;4139; Monterosso Grana;3;;;;;;
Piemonte;Cuneo;4140; Monteu Roero;4;;;;;;
Piemonte;Cuneo;4141; Montezemolo;3;;;;;;
Piemonte;Cuneo;4142; Monticello d'Alba;4;;;;;;
Piemonte;Cuneo;4143; Moretta;3;;;;;;
Piemonte;Cuneo;4144; Morozzo;3;;;;;;
Piemonte;Cuneo;4145; Murazzano;4;;;;;;
Piemonte;Cuneo;4146; Murello;3;;;;;;
Piemonte;Cuneo;4147; Narzole;4;;;;;;
Piemonte;Cuneo;4148; Neive;4;;;;;;
Piemonte;Cuneo;4149; Neviglie;4;;;;;;
Piemonte;Cuneo;4150; Niella Belbo;4;;;;;;
Piemonte;Cuneo;4151; Niella Tanaro;4;;;;;;
Piemonte;Cuneo;4152; Novello;4;;;;;;
Piemonte;Cuneo;4153; Nucetto;4;;;;;;
Piemonte;Cuneo;4154; Oncino;3;;;;;;
Piemonte;Cuneo;4155; Ormea;3;;;;;;
Piemonte;Cuneo;4156; Ostana;3;;;;;;
Piemonte;Cuneo;4157; Paesana;3;;;;;;
Piemonte;Cuneo;4158; Pagno;3;;;;;;
Piemonte;Cuneo;4159; Pamparato;3;;;;;;
Piemonte;Cuneo;4160; Paroldo;4;;;;;;
Piemonte;Cuneo;4161; Perletto;4;;;;;;
Piemonte;Cuneo;4162; Perlo;3;;;;;;
Piemonte;Cuneo;4163; Peveragno;3;;;;;;
Piemonte;Cuneo;4164; Pezzolo Valle Uzzone;4;;;;;;
Piemonte;Cuneo;4165; Pianfei;3;;;;;;
Piemonte;Cuneo;4166; Piasco;3;;;;;;
Piemonte;Cuneo;4167; Pietraporzio;3;;;;;;
Piemonte;Cuneo;4168; Piobesi d'Alba;4;;;;;;
Piemonte;Cuneo;4169; Piozzo;4;;;;;;
Piemonte;Cuneo;4170; Pocapaglia;4;;;;;;
Piemonte;Cuneo;4171; Polonghera;3;;;;;;
Piemonte;Cuneo;4172; Pontechianale;3;;;;;;
Piemonte;Cuneo;4173; Pradleves;3;;;;;;
Piemonte;Cuneo;4174; Prazzo;3;;;;;;
Piemonte;Cuneo;4175; Priero;3;;;;;;
Piemonte;Cuneo;4176; Priocca;4;;;;;;
Piemonte;Cuneo;4177; Priola;3;;;;;;
Piemonte;Cuneo;4178; Prunetto;4;;;;;;
Piemonte;Cuneo;4179; Racconigi;3;;;;;;
Piemonte;Cuneo;4180; Revello;3;;;;;;
Piemonte;Cuneo;4181; Rifreddo;3;;;;;;
Piemonte;Cuneo;4182; Rittana;3;;;;;;
Piemonte;Cuneo;4183; Roaschia;3;;;;;;
Piemonte;Cuneo;4184; Roascio;4;;;;;;
Piemonte;Cuneo;4185; Robilante;3;;;;;;
Piemonte;Cuneo;4186; Roburent;3;;;;;;
Piemonte;Cuneo;4188; Rocca Cigliè;4;;;;;;
Piemonte;Cuneo;4189; Rocca de' Baldi;3;;;;;;
Piemonte;Cuneo;4187; Roccabruna;3;;;;;;
Piemonte;Cuneo;4190; Roccaforte Mondovì;3;;;;;;
Piemonte;Cuneo;4191; Roccasparvera;3;;;;;;
Piemonte;Cuneo;4192; Roccavione;3;;;;;;
Piemonte;Cuneo;4193; Rocchetta Belbo;4;;;;;;
Piemonte;Cuneo;4194; Roddi;4;;;;;;
Piemonte;Cuneo;4195; Roddino;4;;;;;;
Piemonte;Cuneo;4196; Rodello;4;;;;;;
Piemonte;Cuneo;4197; Rossana;3;;;;;;
Piemonte;Cuneo;4198; Ruffia;3;;;;;;
Piemonte;Cuneo;4199; Sale delle Langhe;4;;;;;;
Piemonte;Cuneo;4200; Sale San Giovanni;4;;;;;;
Piemonte;Cuneo;4201; Saliceto;3;;;;;;
Piemonte;Cuneo;4202; Salmour;4;;;;;;
Piemonte;Cuneo;4203; Saluzzo;3;;;;;;
Piemonte;Cuneo;4204; Sambuco;3;;;;;;
Piemonte;Cuneo;4205; Sampeyre;3;;;;;;
Piemonte;Cuneo;4206; San Benedetto Belbo;4;;;;;;
Piemonte;Cuneo;4207; San Damiano Macra;3;;;;;;
Piemonte;Cuneo;4210; San Michele Mondovì;4;;;;;;
Piemonte;Cuneo;4208; Sanfrè;3;;;;;;
Piemonte;Cuneo;4209; Sanfront;3;;;;;;
Piemonte;Cuneo;4212; Santa Vittoria d'Alba;4;;;;;;
Piemonte;Cuneo;4211; Sant'Albano Stura;3;;;;;;
Piemonte;Cuneo;4213; Santo Stefano Belbo;4;;;;;;
Piemonte;Cuneo;4214; Santo Stefano Roero;4;;;;;;
Piemonte;Cuneo;4215; Savigliano;3;;;;;;
Piemonte;Cuneo;4216; Scagnello;4;;;;;;
Piemonte;Cuneo;4217; Scarnafigi;3;;;;;;
Piemonte;Cuneo;4218; Serralunga d'Alba;4;;;;;;
Piemonte;Cuneo;4219; Serravalle Langhe;4;;;;;;
Piemonte;Cuneo;4220; Sinio;4;;;;;;
Piemonte;Cuneo;4221; Somano;4;;;;;;
Piemonte;Cuneo;4222; Sommariva del Bosco;3;;;;;;
Piemonte;Cuneo;4223; Sommariva Perno;4;;;;;;
Piemonte;Cuneo;4224; Stroppo;3;;;;;;
Piemonte;Cuneo;4225; Tarantasca;3;;;;;;
Piemonte;Cuneo;4226; Torre Bormida;4;;;;;;
Piemonte;Cuneo;4227; Torre Mondovì;3;;;;;;
Piemonte;Cuneo;4228; Torre San Giorgio;3;;;;;;
Piemonte;Cuneo;4229; Torresina;4;;;;;;
Piemonte;Cuneo;4230; Treiso;4;;;;;;
Piemonte;Cuneo;4231; Trezzo Tinella;4;;;;;;
Piemonte;Cuneo;4232; Trinità;4;;;;;;
Piemonte;Cuneo;4233; Valdieri;3;;;;;;
Piemonte;Cuneo;4234; Valgrana;3;;;;;;
Piemonte;Cuneo;4235; Valloriate;3;;;;;;
Piemonte;Cuneo;4237; Venasca;3;;;;;;
Piemonte;Cuneo;4238; Verduno;4;;;;;;
Piemonte;Cuneo;4239; Vernante;3;;;;;;
Piemonte;Cuneo;4240; Verzuolo;3;;;;;;
Piemonte;Cuneo;4241; Vezza d'Alba;4;;;;;;
Piemonte;Cuneo;4242; Vicoforte;3;;;;;;
Piemonte;Cuneo;4243; Vignolo;3;;;;;;
Piemonte;Cuneo;4244; Villafalletto;3;;;;;;
Piemonte;Cuneo;4245; Villanova Mondovì;3;;;;;;
Piemonte;Cuneo;4246; Villanova Solaro;3;;;;;;
Piemonte;Cuneo;4247; Villar San Costanzo;3;;;;;;
Piemonte;Cuneo;4248; Vinadio;3;;;;;;
Piemonte;Cuneo;4249; Viola;3;;;;;;
Piemonte;Cuneo;4250; Vottignasco;3;;;;;;
Piemonte;Asti;5001;Agliano Terme;4;;;;;;
Piemonte;Asti;5002;Albugnano;4;;;;;;
Piemonte;Asti;5003;Antignano;4;;;;;;
Piemonte;Asti;5004;Aramengo;4;;;;;;
Piemonte;Asti;5005;Asti;4;;;;;;
Piemonte;Asti;5006;Azzano d'Asti;4;;;;;;
Piemonte;Asti;5007;Baldichieri d'Asti;4;;;;;;
Piemonte;Asti;5008;Belveglio;4;;;;;;
Piemonte;Asti;5009;Berzano di San Pietro;4;;;;;;
Piemonte;Asti;5010;Bruno;4;;;;;;
Piemonte;Asti;5011;Bubbio;4;;;;;;
Piemonte;Asti;5012;Buttigliera d'Asti;4;;;;;;
Piemonte;Asti;5013;Calamandrana;4;;;;;;
Piemonte;Asti;5014;Calliano;4;;;;;;
Piemonte;Asti;5015;Calosso;4;;;;;;
Piemonte;Asti;5016;Camerano Casasco;4;;;;;;
Piemonte;Asti;5017;Canelli;4;;;;;;
Piemonte;Asti;5018;Cantarana;4;;;;;;
Piemonte;Asti;5019;Capriglio;4;;;;;;
Piemonte;Asti;5020;Casorzo;4;;;;;;
Piemonte;Asti;5021;Cassinasco;4;;;;;;
Piemonte;Asti;5022;Castagnole delle Lanze;4;;;;;;
Piemonte;Asti;5023;Castagnole Monferrato;4;;;;;;
Piemonte;Asti;5024;Castel Boglione;4;;;;;;
Piemonte;Asti;5025;Castell'Alfero;4;;;;;;
Piemonte;Asti;5026;Castellero;4;;;;;;
Piemonte;Asti;5027;Castelletto Molina;4;;;;;;
Piemonte;Asti;5028;Castello di Annone;4;;;;;;
Piemonte;Asti;5029;Castelnuovo Belbo;4;;;;;;
Piemonte;Asti;5030;Castelnuovo Calcea;4;;;;;;
Piemonte;Asti;5031;Castelnuovo Don Bosco;4;;;;;;
Piemonte;Asti;5032;Castel Rocchero;4;;;;;;
Piemonte;Asti;5033;Cellarengo;4;;;;;;
Piemonte;Asti;5034;Celle Enomondo;4;;;;;;
Piemonte;Asti;5035;Cerreto d'Asti;4;;;;;;
Piemonte;Asti;5036;Cerro Tanaro;4;;;;;;
Piemonte;Asti;5037;Cessole;4;;;;;;
Piemonte;Asti;5038;Chiusano d'Asti;4;;;;;;
Piemonte;Asti;5039;Cinaglio;4;;;;;;
Piemonte;Asti;5040;Cisterna d'Asti;4;;;;;;
Piemonte;Asti;5041;Coazzolo;4;;;;;;
Piemonte;Asti;5042;Cocconato;4;;;;;;
Piemonte;Asti;5044;Corsione;4;;;;;;
Piemonte;Asti;5045;Cortandone;4;;;;;;
Piemonte;Asti;5046;Cortanze;4;;;;;;
Piemonte;Asti;5047;Cortazzone;4;;;;;;
Piemonte;Asti;5048;Cortiglione;4;;;;;;
Piemonte;Asti;5049;Cossombrato;4;;;;;;
Piemonte;Asti;5050;Costigliole d'Asti;4;;;;;;
Piemonte;Asti;5051;Cunico;4;;;;;;
Piemonte;Asti;5052;Dusino San Michele;4;;;;;;
Piemonte;Asti;5053;Ferrere;4;;;;;;
Piemonte;Asti;5054;Fontanile;4;;;;;;
Piemonte;Asti;5055;Frinco;4;;;;;;
Piemonte;Asti;5056;Grana;4;;;;;;
Piemonte;Asti;5057;Grazzano Badoglio;4;;;;;;
Piemonte;Asti;5058;Incisa Scapaccino;4;;;;;;
Piemonte;Asti;5059;Isola d'Asti;4;;;;;;
Piemonte;Asti;5060;Loazzolo;4;;;;;;
Piemonte;Asti;5061;Maranzana;3;;;;;;
Piemonte;Asti;5062;Maretto;4;;;;;;
Piemonte;Asti;5063;Moasca;4;;;;;;
Piemonte;Asti;5064;Mombaldone;3;;;;;;
Piemonte;Asti;5065;Mombaruzzo;3;;;;;;
Piemonte;Asti;5066;Mombercelli;4;;;;;;
Piemonte;Asti;5067;Monale;4;;;;;;
Piemonte;Asti;5068;Monastero Bormida;4;;;;;;
Piemonte;Asti;5069;Moncalvo;4;;;;;;
Piemonte;Asti;5070;Moncucco Torinese;4;;;;;;
Piemonte;Asti;5071;Mongardino;4;;;;;;
Piemonte;Asti;5072;Montabone;4;;;;;;
Piemonte;Asti;5073;Montafia;4;;;;;;
Piemonte;Asti;5074;Montaldo Scarampi;4;;;;;;
Piemonte;Asti;5075;Montechiaro d'Asti;4;;;;;;
Piemonte;Asti;5076;Montegrosso d'Asti;4;;;;;;
Piemonte;Asti;5077;Montemagno;4;;;;;;
Piemonte;Asti;5079;Moransengo;4;;;;;;
Piemonte;Asti;5080;Nizza Monferrato;4;;;;;;
Piemonte;Asti;5081;Olmo Gentile;4;;;;;;
Piemonte;Asti;5082;Passerano Marmorito;4;;;;;;
Piemonte;Asti;5083;Penango;4;;;;;;
Piemonte;Asti;5084;Piea;4;;;;;;
Piemonte;Asti;5085;Pino d'Asti;4;;;;;;
Piemonte;Asti;5086;Piovà Massaia;4;;;;;;
Piemonte;Asti;5087;Portacomaro;4;;;;;;
Piemonte;Asti;5088;Quaranti;3;;;;;;
Piemonte;Asti;5089;Refrancore;4;;;;;;
Piemonte;Asti;5090;Revigliasco d'Asti;4;;;;;;
Piemonte;Asti;5091;Roatto;4;;;;;;
Piemonte;Asti;5092;Robella;4;;;;;;
Piemonte;Asti;5093;Rocca d'Arazzo;4;;;;;;
Piemonte;Asti;5094;Roccaverano;4;;;;;;
Piemonte;Asti;5095;Rocchetta Palafea;4;;;;;;
Piemonte;Asti;5096;Rocchetta Tanaro;4;;;;;;
Piemonte;Asti;5097;San Damiano d'Asti;4;;;;;;
Piemonte;Asti;5098;San Giorgio Scarampi;4;;;;;;
Piemonte;Asti;5099;San Martino Alfieri;4;;;;;;
Piemonte;Asti;5100;San Marzano Oliveto;4;;;;;;
Piemonte;Asti;5101;San Paolo Solbrito;4;;;;;;
Piemonte;Asti;5103;Scurzolengo;4;;;;;;
Piemonte;Asti;5104;Serole;4;;;;;;
Piemonte;Asti;5105;Sessame;4;;;;;;
Piemonte;Asti;5106;Settime;4;;;;;;
Piemonte;Asti;5107;Soglio;4;;;;;;
Piemonte;Asti;5108;Tigliole;4;;;;;;
Piemonte;Asti;5109;Tonco;4;;;;;;
Piemonte;Asti;5110;Tonengo;4;;;;;;
Piemonte;Asti;5111;Vaglio Serra;4;;;;;;
Piemonte;Asti;5112;Valfenera;4;;;;;;
Piemonte;Asti;5113;Vesime;4;;;;;;
Piemonte;Asti;5114;Viale;4;;;;;;
Piemonte;Asti;5115;Viarigi;4;;;;;;
Piemonte;Asti;5116;Vigliano d'Asti;4;;;;;;
Piemonte;Asti;5117;Villafranca d'Asti;4;;;;;;
Piemonte;Asti;5118;Villanova d'Asti;4;;;;;;
Piemonte;Asti;5119;Villa San Secondo;4;;;;;;
Piemonte;Asti;5120;Vinchio;4;;;;;;
Piemonte;Asti;5121;Montiglio Monferrato;4;;;;;;
Piemonte;Alessandria;6001; Acqui Terme;3;;;;;;
Piemonte;Alessandria;6002; Albera Ligure;3;;;;;;
Piemonte;Alessandria;6003; Alessandria;3;;;;;;
Piemonte;Alessandria;6004; Alfiano Natta;4;;;;;;
Piemonte;Alessandria;6005; Alice Bel Colle;3;;;;;;
Piemonte;Alessandria;6192; Alluvioni Piovera;3;;;;;;
Piemonte;Alessandria;6007; Altavilla Monferrato;4;;;;;;
Piemonte;Alessandria;6008; Alzano Scrivia;3;;;;;;
Piemonte;Alessandria;6009; Arquata Scrivia;3;;;;;;
Piemonte;Alessandria;6010; Avolasca;3;;;;;;
Piemonte;Alessandria;6011; Balzola;4;;;;;;
Piemonte;Alessandria;6012; Basaluzzo;3;;;;;;
Piemonte;Alessandria;6013; Bassignana;4;;;;;;
Piemonte;Alessandria;6014; Belforte Monferrato;3;;;;;;
Piemonte;Alessandria;6015; Bergamasco;4;;;;;;
Piemonte;Alessandria;6016; Berzano di Tortona;3;;;;;;
Piemonte;Alessandria;6017; Bistagno;3;;;;;;
Piemonte;Alessandria;6018; Borghetto di Borbera;3;;;;;;
Piemonte;Alessandria;6020; Borgo San Martino;4;;;;;;
Piemonte;Alessandria;6019; Borgoratto Alessandrino;3;;;;;;
Piemonte;Alessandria;6021; Bosco Marengo;3;;;;;;
Piemonte;Alessandria;6022; Bosio;3;;;;;;
Piemonte;Alessandria;6023; Bozzole;4;;;;;;
Piemonte;Alessandria;6024; Brignano-Frascata;3;;;;;;
Piemonte;Alessandria;6025; Cabella Ligure;3;;;;;;
Piemonte;Alessandria;6026; Camagna Monferrato;4;;;;;;
Piemonte;Alessandria;6027; Camino;4;;;;;;
Piemonte;Alessandria;6028; Cantalupo Ligure;3;;;;;;
Piemonte;Alessandria;6029; Capriata d'Orba;3;;;;;;
Piemonte;Alessandria;6030; Carbonara Scrivia;3;;;;;;
Piemonte;Alessandria;6031; Carentino;4;;;;;;
Piemonte;Alessandria;6032; Carezzano;3;;;;;;
Piemonte;Alessandria;6033; Carpeneto;3;;;;;;
Piemonte;Alessandria;6034; Carrega Ligure;3;;;;;;
Piemonte;Alessandria;6035; Carrosio;3;;;;;;
Piemonte;Alessandria;6036; Cartosio;3;;;;;;
Piemonte;Alessandria;6037; Casal Cermelli;3;;;;;;
Piemonte;Alessandria;6039; Casale Monferrato;4;;;;;;
Piemonte;Alessandria;6038; Casaleggio Boiro;3;;;;;;
Piemonte;Alessandria;6040; Casalnoceto;3;;;;;;
Piemonte;Alessandria;6041; Casasco;3;;;;;;
Piemonte;Alessandria;6191; Cassano Spinola;3;;;;;;
Piemonte;Alessandria;6043; Cassine;3;;;;;;
Piemonte;Alessandria;6044; Cassinelle;3;;;;;;
Piemonte;Alessandria;6045; Castellania Coppi;3;;;;;;
Piemonte;Alessandria;6046; Castellar Guidobono;3;;;;;;
Piemonte;Alessandria;6047; Castellazzo Bormida;3;;;;;;
Piemonte;Alessandria;6048; Castelletto d'Erro;3;;;;;;
Piemonte;Alessandria;6049; Castelletto d'Orba;3;;;;;;
Piemonte;Alessandria;6050; Castelletto Merli;4;;;;;;
Piemonte;Alessandria;6051; Castelletto Monferrato;4;;;;;;
Piemonte;Alessandria;6052; Castelnuovo Bormida;3;;;;;;
Piemonte;Alessandria;6053; Castelnuovo Scrivia;3;;;;;;
Piemonte;Alessandria;6054; Castelspina;3;;;;;;
Piemonte;Alessandria;6055; Cavatore;3;;;;;;
Piemonte;Alessandria;6056; Cella Monte;4;;;;;;
Piemonte;Alessandria;6057; Cereseto;4;;;;;;
Piemonte;Alessandria;6058; Cerreto Grue;3;;;;;;
Piemonte;Alessandria;6059; Cerrina Monferrato;4;;;;;;
Piemonte;Alessandria;6060; Coniolo;4;;;;;;
Piemonte;Alessandria;6061; Conzano;4;;;;;;
Piemonte;Alessandria;6062; Costa Vescovato;3;;;;;;
Piemonte;Alessandria;6063; Cremolino;3;;;;;;
Piemonte;Alessandria;6065; Denice;3;;;;;;
Piemonte;Alessandria;6066; Dernice;3;;;;;;
Piemonte;Alessandria;6067; Fabbrica Curone;3;;;;;;
Piemonte;Alessandria;6068; Felizzano;4;;;;;;
Piemonte;Alessandria;6069; Fraconalto;3;;;;;;
Piemonte;Alessandria;6070; Francavilla Bisio;3;;;;;;
Piemonte;Alessandria;6071; Frascaro;3;;;;;;
Piemonte;Alessandria;6072; Frassinello Monferrato;4;;;;;;
Piemonte;Alessandria;6073; Frassineto Po;4;;;;;;
Piemonte;Alessandria;6074; Fresonara;3;;;;;;
Piemonte;Alessandria;6075; Frugarolo;3;;;;;;
Piemonte;Alessandria;6076; Fubine Monferrato;4;;;;;;
Piemonte;Alessandria;6077; Gabiano;4;;;;;;
Piemonte;Alessandria;6078; Gamalero;3;;;;;;
Piemonte;Alessandria;6079; Garbagna;3;;;;;;
Piemonte;Alessandria;6081; Gavi;3;;;;;;
Piemonte;Alessandria;6082; Giarole;4;;;;;;
Piemonte;Alessandria;6083; Gremiasco;3;;;;;;
Piemonte;Alessandria;6084; Grognardo;3;;;;;;
Piemonte;Alessandria;6085; Grondona;3;;;;;;
Piemonte;Alessandria;6086; Guazzora;3;;;;;;
Piemonte;Alessandria;6087; Isola Sant'Antonio;3;;;;;;
Piemonte;Alessandria;6088; Lerma;3;;;;;;
Piemonte;Alessandria;6193; Lu e Cuccaro Monferrato;4;;;;;;
Piemonte;Alessandria;6090; Malvicino;3;;;;;;
Piemonte;Alessandria;6091; Masio;4;;;;;;
Piemonte;Alessandria;6092; Melazzo;3;;;;;;
Piemonte;Alessandria;6093; Merana;3;;;;;;
Piemonte;Alessandria;6094; Mirabello Monferrato;4;;;;;;
Piemonte;Alessandria;6095; Molare;3;;;;;;
Piemonte;Alessandria;6096; Molino dei Torti;3;;;;;;
Piemonte;Alessandria;6097; Mombello Monferrato;4;;;;;;
Piemonte;Alessandria;6098; Momperone;3;;;;;;
Piemonte;Alessandria;6099; Moncestino;4;;;;;;
Piemonte;Alessandria;6100; Mongiardino Ligure;3;;;;;;
Piemonte;Alessandria;6101; Monleale;3;;;;;;
Piemonte;Alessandria;6102; Montacuto;3;;;;;;
Piemonte;Alessandria;6103; Montaldeo;3;;;;;;
Piemonte;Alessandria;6104; Montaldo Bormida;3;;;;;;
Piemonte;Alessandria;6105; Montecastello;3;;;;;;
Piemonte;Alessandria;6106; Montechiaro d'Acqui;3;;;;;;
Piemonte;Alessandria;6107; Montegioco;3;;;;;;
Piemonte;Alessandria;6108; Montemarzino;3;;;;;;
Piemonte;Alessandria;6109; Morano sul Po;4;;;;;;
Piemonte;Alessandria;6110; Morbello;3;;;;;;
Piemonte;Alessandria;6111; Mornese;3;;;;;;
Piemonte;Alessandria;6112; Morsasco;3;;;;;;
Piemonte;Alessandria;6113; Murisengo;4;;;;;;
Piemonte;Alessandria;6114; Novi Ligure;3;;;;;;
Piemonte;Alessandria;6115; Occimiano;4;;;;;;
Piemonte;Alessandria;6116; Odalengo Grande;4;;;;;;
Piemonte;Alessandria;6117; Odalengo Piccolo;4;;;;;;
